-222.5 -241.5 -256.3 -270.7 -308.9 -346 -377.7 -403.2 -423.6 -445.1 -463 -476.7 -486.8 -493.2 -494.5 -493 -489.6 -484.4 -476.8 -465.5 -451.7 -435.6 -417.3 -396.9 -375 -352 -328.7 -305.5 -283.4 -263.4 -244.7 -227.4 -212.2 -200.4 -197.5 -198.5 -202.5 -209.2 -219.6 -238.4 -259.8 -281.9 -303.8 -325.1 -347.2 -367.8 -386 -401.4 -414.3 -427.7 -438.6 -446.7 -452.1 -454.3 -450.5 -443.7 -435.1 -424.4 -409.9 -381.8 -350.1 -316.8 -282.9 -249 -217.1 -185.3 -153.7 -122.7 -95 -84.3 -76.9 -69.9 -63.3 -59 -68.5 -80.3 -92.2 -103.8 -115.2 -129.2 -143 -156.3 -169.8 -184.1 -202.5 -222.4 -243.2 -264.6 -287.2 -312.8 -339.4 -366.8 -394.4 -421.5 -444.3 -466.1 -487.5 -508.2 -528 -543.9 -559 -574.2 -589.7 -605.2 -618.8 -632.5 -646.3 -660.3 -672 -668.5 -663.1 -658.1 -653.8 -649.2 -638.8 -627.8 -617.1 -607.1 -599 -599.4 -601.2 -603.1 -604.5 -606.1 -611.9 -617.6 -622.5 -626.4 -629.3 -632.7 -634.5 -634.2 -632 -629.3 -633.4 -637.1 -638.9 -638.9 -638.6 -648.2 -657.5 -665.1 -671.1 -676.7 -688.7 -701.1 -712.9 -723.9 -735.4 -750.8 -766.9 -782.9 -799.2 -816.3 -834.9 -854.1 -873.5 -892.8 -911.8 -929.3 -946.5 -963.8 -980.6 -996.3 -1007.1 -1016.8 -1026.2 -1035.6 -1044.8 -1054.4 -1063.7 -1072.4 -1081 -1090.1 -1103.1 -1116.8 -1130.6 -1144.3 -1157.9 -1171.7 -1185.5 -1199.5 -1213.8 -1227.8 -1237.7 -1247.6 -1258 -1268.8 -1278.1 -1278.9 -1278.6 -1278.8 -1279.7 -1279.5 -1266.5 -1253 -1241.8 -1233.1 -1226.1 -1213 -1201.7 -1194.4 -1191.7 -1192.2 -1187.2 -1185.7 -1189 -1196.3 -1204.4 -1196.2 -1188.4 -1183.7 -1182.6 -1183.2 -1176.3 -1170.5 -1166.8 -1165.1 -1164.3 -1161.4 -1158.7 -1156.6 -1154.4 -1149.7 -1133.7 -1114.5 -1093.3 -1070.1 -1044.6 -1015.3 -983.7 -950.1 -915.5 -884 -876.4 -871.4 -865.2 -857.6 -851.8 -866.9 -884.4 -901.1 -917.2 -934.2 -962.1 -992.1 -1022.7 -1054.2 -1086.5 -1120.1 -1155.1 -1191.2 -1228.4 -1263.9 -1283 -1301.2 -1320.7 -1341.8 -1362.6 -1374.8 -1385.7 -1396.2 -1405.4 -1411.5 -1405.5 -1396.3 -1386 -1375.2 -1364.3 -1354.3 -1344.3 -1334.4 -1324.9 -1317.3 -1319 -1322.4 -1325.7 -1328.4 -1329.9 -1330.3 -1329 -1326.1 -1321.3 -1315.2 -1310 -1303.9 -1296.6 -1288.7 -1282.2 -1286.7 -1292.9 -1298.9 
-236.2 -251.2 -264.4 -280.3 -309 -339.8 -367.3 -389.7 -408.4 -426.1 -441.3 -453.6 -463.1 -469.8 -473.1 -473.9 -472.8 -469.8 -464.3 -455.5 -444.3 -430.9 -415.4 -397.9 -379 -359 -338.7 -318.6 -299.4 -281.9 -265.8 -251.4 -239.1 -230.5 -227.8 -229.2 -233.6 -241.1 -252.3 -269 -288.4 -308.7 -329.1 -349.2 -369.4 -388.5 -405.8 -420.9 -433.9 -446 -455.9 -463.2 -467.5 -468.4 -464.3 -456.8 -446.9 -434 -416.4 -389.6 -358.2 -324.8 -290.6 -256.6 -224 -192.1 -160.8 -131.1 -106.2 -92 -82.4 -74.7 -68.6 -66.4 -72.8 -82.7 -94 -105.6 -117.8 -131.7 -146.2 -160.9 -176 -192.5 -211.8 -233.1 -255.4 -278.7 -302.6 -328.1 -354.1 -380.4 -406.4 -431 -452.4 -472 -490.5 -508.2 -524.6 -538.8 -552.1 -565.5 -579 -592.9 -606.3 -619.7 -633.2 -645.8 -655.3 -656.3 -654.5 -652.4 -650.1 -646.9 -640.2 -632.1 -624 -616.5 -611.1 -610.6 -612.2 -614.3 -616.7 -619.5 -624.6 -629.9 -634.7 -638.4 -641.2 -643 -643.1 -641 -637.4 -633.9 -633.9 -634.5 -634.3 -633.6 -634.4 -640.9 -648.9 -656.4 -663.3 -670.9 -681.9 -694 -706 -717.8 -730.2 -744.9 -760.6 -776.5 -792.7 -810 -828.5 -847.8 -867.4 -887 -906.2 -924.3 -942 -959.7 -976.6 -992.1 -1004.5 -1015.5 -1026 -1036.4 -1046.7 -1056.7 -1066.3 -1075.6 -1085.1 -1095.4 -1108 -1121.7 -1135.9 -1150.1 -1164.3 -1178.4 -1192.5 -1206.7 -1220.8 -1234.1 -1245.2 -1255.9 -1266.7 -1277.1 -1285.5 -1288.8 -1290.1 -1291 -1291.5 -1289.6 -1280.2 -1268.9 -1258.7 -1250 -1241.8 -1231 -1220.9 -1213.6 -1209.5 -1207.3 -1203.2 -1200.9 -1202 -1205.3 -1207.3 -1200.6 -1192.5 -1185.9 -1181.7 -1178.3 -1172 -1166 -1161.5 -1158.7 -1156.5 -1153.5 -1150.5 -1147.7 -1143.9 -1137 -1123.1 -1105.1 -1084.6 -1061.9 -1036.6 -1008.3 -977.6 -945.6 -913.7 -886.7 -873.2 -864.2 -855.8 -848.1 -844.8 -854 -868 -883.1 -899.1 -917.9 -944.3 -974.3 -1006 -1038.8 -1072.8 -1108 -1144.3 -1181.3 -1218.1 -1251.6 -1275.5 -1296.7 -1317.8 -1339.1 -1358.5 -1372.4 -1383.7 -1393.4 -1401.3 -1405 -1400.7 -1392.4 -1382.6 -1372.4 -1362.6 -1353.4 -1344.7 -1336.6 -1329.3 -1324.5 -1325.4 -1328.4 -1331.8 -1334.6 -1335.8 -1335.5 -1333.2 -1329.3 -1324 -1318 -1312.5 -1306.6 -1300.4 -1294.7 -1291.5 -1294.8 -1300.5 -1306.7 
-258.6 -269.7 -281 -295.9 -317.8 -342.2 -364.5 -383.4 -399.1 -413.5 -426.1 -436.7 -445.4 -451.9 -456.4 -458.8 -459.4 -457.7 -453.5 -446.9 -437.9 -426.8 -413.9 -399.3 -383.3 -366.2 -348.8 -331.6 -315.2 -300.3 -286.7 -275 -265.5 -259.3 -257.5 -259.5 -264.5 -272.8 -284.5 -299.9 -317.8 -336.8 -356 -375 -393.7 -411.6 -428.2 -443 -455.8 -466.8 -475.6 -481.7 -485 -484.4 -479.3 -470.4 -458.7 -443.7 -423.8 -397.4 -366.3 -333 -298.9 -265 -232.4 -200.6 -170.2 -141.8 -118.4 -102.2 -90.9 -82.5 -76.8 -75.1 -79.4 -87.7 -97.8 -109 -121.3 -135.3 -150.3 -165.9 -182.5 -200.5 -221 -243.5 -267.5 -292.3 -317.5 -342.9 -368.2 -393.5 -418.1 -440.9 -460.5 -477.6 -493.1 -507.5 -520.8 -532.8 -544.2 -555.4 -566.8 -578.9 -591.8 -605.1 -617.9 -629.3 -638 -642.4 -644.4 -645.3 -645.4 -644.3 -641 -636.3 -631 -626.2 -622.8 -622.4 -623.9 -626.4 -629.4 -633.2 -638 -643.1 -647.9 -652 -654.6 -655.4 -654.2 -650.9 -646.1 -641.4 -638.1 -635.5 -633.2 -631.5 -632 -636.6 -643.4 -650.5 -658 -666.4 -677 -688.8 -700.9 -713.2 -726.1 -740.3 -755.4 -771 -787.2 -804.1 -822.4 -841.5 -861.1 -880.7 -899.9 -918.5 -936.7 -954.7 -971.9 -987.7 -1001.6 -1014 -1026 -1037.5 -1048.7 -1059.4 -1069.6 -1079.4 -1089.6 -1100.7 -1113.2 -1126.9 -1141.1 -1155.7 -1170.1 -1184.5 -1198.6 -1212.7 -1226.6 -1239.6 -1251.3 -1262.4 -1273.2 -1283.4 -1291.5 -1296.1 -1298.6 -1299.8 -1299.9 -1297.2 -1289.9 -1280.3 -1270.7 -1261.8 -1253.1 -1243.5 -1234.2 -1226.7 -1221.2 -1216.9 -1212.6 -1209.5 -1208.1 -1207.7 -1205.6 -1198.9 -1190.5 -1182.5 -1175.7 -1169.8 -1163.5 -1157.7 -1153.1 -1149.8 -1146.9 -1143.9 -1140.7 -1137.4 -1132.7 -1124.9 -1112.3 -1096 -1076.9 -1055.2 -1031.1 -1004.2 -975.4 -945.6 -916.8 -892.4 -875.6 -862.8 -852.1 -843.7 -840.3 -845.4 -855.7 -868.4 -883.5 -902.2 -927.5 -957 -989 -1022.4 -1057.2 -1093.4 -1130.4 -1167.7 -1204 -1237.1 -1264 -1288.2 -1311.4 -1333.6 -1353.3 -1368 -1379.5 -1389 -1396 -1398.9 -1395.4 -1387.8 -1378.7 -1369.3 -1360.4 -1352.4 -1345.2 -1338.9 -1333.9 -1331.3 -1332.1 -1335 -1338.6 -1341.6 -1343 -1341.9 -1338.6 -1333.9 -1328.2 -1322.2 -1316.4 -1310.9 -1305.9 -1302.2 -1301.1 -1304.3 -1310 -1316.7 
-285.6 -292.6 -300.8 -312.4 -329.8 -349.2 -366.8 -381.4 -393.5 -405.5 -416.5 -425.9 -433.6 -439.8 -444.8 -448.1 -449.4 -448.5 -445.5 -440.2 -432.9 -423.9 -413.4 -401.3 -387.9 -373.6 -358.9 -344.3 -330.5 -318.2 -307.2 -297.8 -290.7 -286.6 -285.9 -288.7 -294.5 -303.4 -315.3 -330.2 -347.2 -365.3 -383.7 -401.9 -419.6 -436.6 -452.5 -467 -479.3 -489.3 -497 -502.3 -504.6 -503.1 -496.1 -485.3 -471.6 -454.9 -433.8 -406.7 -375.2 -341.7 -307.4 -273.7 -241.3 -210.1 -180.1 -152.2 -128.9 -112.3 -100.3 -91.2 -85 -82.7 -86.2 -93.4 -102.6 -113 -124.9 -138.9 -154.4 -170.8 -188.3 -207.6 -229.2 -253.1 -278.8 -305.3 -331.7 -357 -381.7 -406.3 -430.2 -451.8 -469 -483.1 -495.4 -506.6 -517 -526.9 -536.2 -544.9 -553.7 -563.7 -576.5 -590.1 -602.9 -613.9 -622.8 -629.7 -634.9 -638.7 -641.5 -642.7 -642.3 -640.4 -637.8 -635.1 -633.4 -633.7 -635.6 -638.6 -642.2 -646.5 -651.5 -656.7 -661.8 -666.2 -669 -669.1 -666.8 -662.3 -656.5 -650.1 -644.4 -639.1 -634.3 -630.4 -629.4 -633.1 -639.3 -646.3 -653.7 -662.2 -672.9 -684.6 -696.8 -709.1 -722.1 -736.2 -750.9 -766.2 -782 -798.7 -816.6 -835.3 -854.7 -874.2 -893.4 -912.3 -930.8 -949.1 -967.1 -983.7 -998.6 -1012.4 -1025.7 -1038.6 -1050.9 -1062.2 -1072.7 -1083.2 -1094.1 -1105.7 -1118.2 -1131.7 -1146 -1160.8 -1175.6 -1189.9 -1203.8 -1217.9 -1231.8 -1245 -1256.6 -1267.7 -1278.6 -1289 -1297.3 -1302.4 -1305.3 -1306.9 -1307.3 -1304.9 -1298.2 -1289.2 -1279.9 -1270.9 -1262.1 -1252.8 -1243.7 -1235.8 -1229.3 -1223.6 -1218.3 -1213.8 -1210.3 -1207.3 -1202.6 -1194.6 -1185.2 -1175.5 -1166.8 -1159.2 -1152.7 -1147.1 -1142.6 -1139.1 -1136.2 -1133.3 -1130.4 -1127.1 -1122.3 -1114.8 -1103.1 -1088.1 -1070.5 -1050.5 -1027.9 -1002.7 -975.5 -947.8 -921.2 -897.7 -879.3 -864.1 -850.9 -840.2 -834.8 -837.4 -845.2 -855.5 -868.3 -885.2 -910.1 -939.6 -971.6 -1005.1 -1040 -1076.6 -1114.3 -1152.1 -1188.9 -1222.6 -1251.2 -1277.4 -1302.8 -1327.2 -1348.2 -1363.1 -1374.1 -1383.5 -1390.9 -1394.1 -1390.5 -1382.9 -1374 -1365.4 -1357.4 -1350.6 -1344.7 -1340.2 -1337.1 -1336 -1337.6 -1340.9 -1345.2 -1349.2 -1351.2 -1349.2 -1344.8 -1339.1 -1333 -1326.9 -1321.1 -1315.8 -1311.6 -1309.3 -1309.5 -1313.4 -1319.8 -1327.3 
-315.3 -318.4 -322.2 -329.2 -343.6 -359.4 -373 -382.8 -390.8 -401.8 -412.2 -420.8 -427.5 -432.8 -437.9 -441.4 -443 -442.6 -440.1 -435.7 -429.9 -422.6 -414.1 -404.2 -393.2 -381.2 -368.9 -356.7 -345.3 -335.4 -326.8 -319.7 -314.7 -312.2 -312.9 -316.8 -323.5 -332.9 -345 -359.7 -376.2 -393.7 -411.7 -429.4 -446.4 -462.8 -478.2 -492.2 -504.2 -513.2 -519.7 -524.3 -526.4 -524.3 -514.6 -500.9 -485.3 -467.6 -446.1 -417.3 -384.8 -350.7 -316.1 -282.5 -250.7 -220 -190.1 -161.9 -137.7 -121.8 -110 -100.4 -92.9 -89.1 -92.5 -99.5 -107.9 -117.2 -128.1 -142.3 -158.2 -175.1 -193.2 -213.1 -236.1 -261.5 -288.7 -317.1 -345.1 -369.7 -393.6 -417.8 -441.8 -463.5 -477.4 -488 -497.3 -505.7 -513.7 -521.8 -529.2 -535.5 -541.1 -548.2 -561.9 -576.8 -590.1 -601 -610.2 -619.4 -627.4 -633.9 -639 -642.4 -644.2 -644.7 -644.1 -643.1 -642.8 -644.2 -646.8 -650.5 -654.8 -659.7 -664.8 -670.3 -675.9 -680.9 -684.1 -683.3 -680 -674.6 -667.7 -659.9 -652.4 -644.8 -637.2 -630.5 -626.8 -630.4 -636.8 -643.5 -650.1 -657.8 -668.9 -681 -693.3 -705.4 -718.1 -732.1 -746.8 -761.8 -777.4 -793.5 -811 -829.3 -848.3 -867.6 -886.8 -905.6 -924.4 -943.2 -962 -979.9 -995.6 -1010.2 -1024.7 -1039.1 -1052.8 -1064.3 -1075.3 -1086.3 -1097.9 -1110.1 -1122.5 -1135.6 -1150 -1165.2 -1180.3 -1194.2 -1208.1 -1222.2 -1236.5 -1250.2 -1261.3 -1271.9 -1282.9 -1293.8 -1303 -1307.7 -1310.4 -1312.4 -1313.7 -1312.6 -1305.4 -1296.1 -1286.7 -1277.8 -1269 -1259.5 -1250.1 -1241.8 -1234.6 -1228.1 -1221.3 -1215.2 -1210.1 -1205.2 -1199.1 -1189.1 -1177.7 -1166.3 -1155.9 -1147 -1140.3 -1135 -1130.7 -1127.4 -1124.5 -1122.1 -1119.6 -1116.7 -1112.8 -1106.6 -1095.5 -1081.4 -1065.4 -1047.2 -1026.8 -1003.1 -977.6 -951.4 -925.8 -902.6 -883.6 -866.8 -851.2 -837.3 -828.3 -830.2 -836.8 -844.8 -854.2 -867.6 -892.9 -922.9 -954.7 -987.4 -1021.6 -1058.3 -1096.5 -1135.1 -1173.1 -1208.6 -1237.3 -1264.6 -1292 -1319.3 -1343.4 -1356.9 -1366.9 -1376.3 -1385.4 -1390.8 -1385.9 -1376.9 -1367.9 -1359.9 -1353.1 -1347.4 -1342.9 -1339.8 -1338.2 -1338.5 -1341 -1345.2 -1350.8 -1356.6 -1360.1 -1356.8 -1350.7 -1344.2 -1337.9 -1331.9 -1326.1 -1321 -1317.2 -1315.4 -1316.2 -1321.5 -1329.1 -1338 
-347.4 -347.2 -346.7 -348.1 -361 -374 -383.7 -389.2 -392.1 -403.6 -413.9 -421.6 -427 -430.7 -435.5 -438.7 -440 -439.5 -437.2 -433.7 -428.9 -423.1 -416.1 -408 -399 -389.2 -379.1 -369 -359.7 -352.2 -345.8 -340.9 -337.6 -336.6 -339 -343.9 -351.5 -361.5 -373.9 -388.3 -404.5 -421.9 -439.6 -457.1 -473.8 -489.6 -504.7 -518.3 -530 -537.6 -542.9 -546.4 -548.2 -546.5 -532.8 -516.1 -498.5 -479.8 -458.9 -427.6 -393.9 -359.4 -324.9 -291.3 -260.5 -230.7 -201.2 -172.4 -146.3 -132.3 -121.2 -111 -102 -95.3 -99.7 -106.4 -113.9 -121.9 -131.2 -145.7 -161.7 -179 -197.2 -217.3 -241.5 -268 -296.4 -326.4 -356.2 -379.2 -402.2 -426.1 -450.7 -473.8 -483.9 -491.6 -498.5 -505 -511 -518.3 -524.5 -529.1 -531.9 -535.1 -551.5 -567.7 -581.4 -592.3 -601 -612.7 -622.7 -631.1 -637.9 -643.3 -646.8 -649 -650.2 -650.6 -651.3 -654.1 -657.9 -662.3 -667.2 -672.7 -678.1 -683.6 -689.5 -695.2 -699.4 -697.2 -693 -687.2 -679.7 -670.9 -662.2 -653 -643.2 -633.3 -625.6 -630.3 -636.7 -642.9 -648.4 -654.4 -666.2 -678.6 -690.6 -702.4 -714.3 -728.5 -743.1 -757.8 -772.9 -788.6 -805.6 -823.4 -841.9 -860.7 -879.8 -898.4 -917.2 -936.4 -956.1 -975.5 -991.3 -1006.7 -1022.2 -1038 -1053.6 -1065.1 -1076.3 -1087.9 -1100.3 -1113.3 -1125.2 -1138.1 -1152.4 -1167.8 -1183.7 -1197 -1210.4 -1224.7 -1239.5 -1254.4 -1264.2 -1274.2 -1285 -1296.7 -1307.6 -1311 -1313.2 -1315.6 -1318.1 -1319.2 -1310.5 -1300.6 -1291.1 -1282.4 -1274.2 -1264 -1254.1 -1245.3 -1237.6 -1230.7 -1222.1 -1214.3 -1207.4 -1201.2 -1194.6 -1181.9 -1168.5 -1155.7 -1144 -1133.7 -1127 -1122 -1118 -1114.8 -1112.4 -1110.3 -1108.5 -1106.5 -1103.7 -1099.4 -1088.4 -1075.4 -1060.9 -1044.8 -1026.7 -1004.5 -980.5 -955.9 -931.2 -907.8 -889.1 -871.5 -854.1 -837.1 -823 -826.4 -832.3 -838.1 -843.6 -851.5 -878.4 -908.5 -939.1 -970 -1002.2 -1038.6 -1076.5 -1115.1 -1154.1 -1192 -1219.7 -1247.2 -1276.1 -1306.5 -1335.6 -1345.7 -1354.2 -1364.3 -1375.5 -1385.2 -1377.6 -1367.7 -1359.2 -1352.3 -1346.9 -1342.5 -1339.4 -1337.8 -1337.5 -1338.9 -1342.4 -1347.7 -1354.4 -1361.9 -1368.3 -1362.7 -1355.4 -1348.5 -1342.3 -1336.9 -1331 -1326.3 -1323.1 -1321.5 -1322.3 -1329.3 -1338.2 -1347.9 
-382 -380.2 -378.6 -379.4 -386.4 -394.5 -400.9 -404.7 -407.9 -415.2 -422.8 -428.8 -432.8 -435.7 -438.4 -440 -440.3 -439.2 -437.1 -433.9 -429.9 -425.1 -419.5 -413 -405.7 -397.8 -389.5 -381.6 -374.5 -368.7 -364.3 -361.3 -360 -360.8 -364.3 -370.3 -378.6 -389.1 -401.7 -416.2 -432.3 -449.5 -467.1 -484.4 -501 -516.6 -531.2 -544.3 -554.9 -561.8 -565.8 -567.3 -566.2 -560.7 -546.8 -528.9 -509.2 -488.1 -464.1 -434 -401.2 -367.4 -333.9 -301.6 -271.5 -242.5 -214.4 -187.7 -164.1 -148 -135.3 -124.5 -115.5 -109.7 -111 -115.4 -121.2 -128.2 -137.4 -150.3 -165.6 -182.5 -201 -221.7 -245.7 -272.3 -300.7 -329.9 -358.2 -382.6 -405.9 -429.1 -452 -471.9 -483.8 -492.1 -499 -505.2 -511.2 -517.6 -523.4 -528.1 -532.1 -537.9 -550.8 -565.2 -578.4 -589.7 -599.8 -611 -621.4 -630.4 -638.1 -644.5 -649.5 -653.2 -656.2 -658.5 -660.9 -664.5 -669.1 -674.1 -679.6 -685.3 -690.9 -696.8 -702.4 -707.4 -710.5 -709.3 -705.6 -700 -692.8 -684.1 -674.6 -664.2 -653.3 -643.2 -636.3 -637 -640.9 -645.5 -650.6 -656.9 -666.7 -677.9 -689.3 -700.7 -712.7 -725.9 -739.9 -754.2 -768.9 -784.1 -800.5 -817.5 -835.2 -853.3 -871.8 -890.1 -909 -928.4 -948.1 -967.4 -984.7 -1001.2 -1017.7 -1034 -1049.7 -1062.9 -1075.2 -1087.6 -1100.4 -1113.2 -1125.5 -1138.5 -1152.6 -1167.6 -1182.7 -1196.6 -1210.4 -1224.4 -1238.7 -1252.3 -1263.1 -1273.3 -1284 -1294.9 -1304.4 -1309.3 -1312.3 -1314.9 -1316.8 -1316.4 -1310 -1301.3 -1292.4 -1283.7 -1275.1 -1265.4 -1255.4 -1246.2 -1237.6 -1229.2 -1220 -1210.8 -1202.1 -1193.4 -1183.9 -1171.1 -1157.4 -1143.9 -1131.6 -1121.2 -1114 -1108.7 -1104.7 -1101.8 -1099.7 -1098.2 -1096.8 -1095.4 -1092.9 -1088.4 -1079.9 -1068.9 -1056.2 -1042 -1025.5 -1005.7 -984.1 -961.6 -938.9 -917.2 -897.8 -879.4 -861.8 -845.7 -833.8 -832.2 -834.8 -838.5 -843.7 -853 -873.9 -899.4 -926.6 -954.9 -985.2 -1019 -1054.8 -1091.7 -1128.6 -1164.1 -1194.1 -1223.3 -1252.6 -1281.7 -1307.3 -1322.2 -1333.4 -1344.3 -1354.7 -1361.9 -1359.1 -1353 -1346.9 -1341.9 -1338.1 -1335.5 -1334.2 -1334.1 -1335.4 -1337.9 -1342.2 -1347.7 -1354.2 -1360.9 -1365.3 -1362.5 -1357.1 -1351.1 -1345.5 -1340.4 -1335.6 -1331.8 -1329.6 -1329.3 -1331.7 -1338.3 -1346.9 -1356.3 
-417.9 -415.5 -413.2 -412.8 -415.2 -418.9 -422.1 -424.5 -427.1 -431.7 -436.5 -440.5 -443.1 -444.5 -445 -444.7 -443.5 -441.7 -439.2 -436.2 -432.7 -428.8 -424.2 -419 -413.2 -407 -400.5 -394.2 -388.9 -384.8 -382.2 -381 -381.6 -384.1 -388.9 -395.8 -405 -416 -428.9 -443.4 -459.4 -476.6 -494.1 -511.5 -527.7 -543.3 -557.7 -570.6 -580.5 -586.3 -588.5 -588 -584.3 -575.8 -560.6 -540.8 -518.7 -495 -468.8 -439.2 -407.2 -374.7 -342.4 -311.5 -282.4 -254.7 -228.5 -203.8 -182.1 -164.8 -150.8 -139 -129.7 -123.8 -122.7 -124.7 -128.8 -134.5 -142.8 -154.5 -169 -185.3 -203.5 -224.2 -248.1 -274.4 -302.3 -330.6 -357.9 -382.8 -406.2 -429 -450.5 -468.9 -482 -491.5 -499.2 -505.9 -512.4 -518.8 -524.9 -530.3 -535.9 -543.1 -554.3 -567 -579.3 -590.6 -601.2 -612 -622.2 -631.3 -639.4 -646.4 -652.4 -657.5 -662 -666 -670 -674.7 -680 -685.7 -691.9 -698 -703.9 -709.7 -715.3 -719.9 -722.4 -721.6 -718.2 -713.1 -706.6 -698.4 -688.5 -677.4 -665.9 -655.4 -648.3 -646.2 -647.3 -650.2 -654.3 -660 -668.4 -678.3 -688.9 -699.9 -711.3 -723.7 -736.9 -750.6 -764.8 -779.6 -795.1 -811.5 -828.3 -845.6 -863.3 -881.4 -900.2 -919.6 -939.3 -958.7 -977 -994.6 -1011.9 -1028.8 -1044.9 -1059.3 -1072.7 -1085.9 -1099 -1111.8 -1124.3 -1137.2 -1151 -1165.5 -1180.3 -1194.3 -1208 -1222.1 -1235.9 -1248.9 -1260 -1270.4 -1280.9 -1291.3 -1300.1 -1305.5 -1309 -1311.6 -1313.2 -1312.3 -1307.2 -1299.6 -1291.4 -1283 -1274.3 -1264.9 -1254.9 -1245.4 -1236 -1226.4 -1216.4 -1205.9 -1195.1 -1184.1 -1172.4 -1159.1 -1145.1 -1131.1 -1118.2 -1107.6 -1100.1 -1094.9 -1091.3 -1088.5 -1086.6 -1085.7 -1085.1 -1084.2 -1082 -1078.1 -1071.4 -1062.5 -1051.8 -1039.4 -1024.8 -1007.4 -988.1 -968 -947.7 -927.5 -908 -889.2 -871.9 -856.8 -846 -841.4 -840.9 -842.9 -847.4 -856.4 -872.6 -893.1 -916.1 -940.7 -968 -999 -1032.2 -1066.4 -1100.5 -1133.7 -1164.8 -1195.2 -1224.6 -1252.4 -1276.4 -1294 -1307.9 -1319.7 -1329.8 -1336.4 -1337.4 -1335.2 -1332.2 -1329.5 -1327.7 -1327.1 -1327.6 -1329.3 -1331.9 -1335.7 -1340.4 -1346.2 -1352.4 -1358.2 -1361.7 -1360.9 -1357.3 -1352.6 -1347.9 -1343.6 -1339.9 -1337.4 -1336.3 -1337.2 -1340.4 -1346.9 -1355 -1363.6 
-453.9 -451.1 -448.2 -446.3 -445.3 -444.9 -445.2 -445.8 -447.3 -450 -453 -455.3 -456.3 -455.8 -454.3 -451.9 -449.3 -446.4 -443.4 -440.3 -437.1 -433.8 -430.1 -426 -421.5 -416.6 -411.5 -406.8 -403 -400.5 -399.4 -399.9 -402.2 -406.2 -412.3 -420.3 -430.3 -442 -455.3 -469.8 -485.7 -502.8 -520.5 -537.9 -554 -569.3 -584 -597.3 -607.2 -611.2 -611.4 -609 -603.7 -593.4 -575.5 -552.8 -527.9 -501.8 -474 -444 -412.6 -380.9 -349.9 -320.2 -292.5 -266.5 -241.9 -218.9 -198.4 -180.7 -165.8 -153.1 -142.9 -136 -133.4 -133.7 -135.9 -140 -146.9 -157.8 -171.5 -187.1 -204.7 -224.7 -248.4 -274.6 -302.2 -329.8 -356.6 -381.3 -404.8 -427.4 -448.7 -467.2 -480.8 -491.1 -499.5 -507.1 -514.3 -521.2 -527.7 -533.9 -540.3 -548.2 -558.8 -570.6 -582.4 -593.3 -603.8 -614.3 -624.3 -633.5 -641.7 -649.2 -655.9 -662 -667.7 -673.1 -678.6 -684.4 -690.6 -697.2 -704 -710.8 -716.9 -722.8 -728.3 -733.1 -735.8 -734.7 -731.3 -726.6 -720.9 -713.4 -703.1 -691.2 -679 -667.7 -659.4 -655.4 -654.7 -655.7 -658.3 -662.8 -670.1 -679.1 -688.9 -699.2 -710.1 -721.7 -734.1 -747.1 -760.5 -774.7 -789.7 -805.2 -821.2 -837.8 -854.8 -872.4 -891 -910.4 -930.2 -950.1 -969 -987.4 -1005.5 -1023.2 -1040.2 -1055.1 -1069.1 -1082.8 -1096.3 -1109.5 -1121.8 -1134.3 -1147.9 -1162.3 -1176.8 -1190.4 -1204 -1217.9 -1232 -1245 -1255.7 -1265.7 -1276.2 -1286.7 -1295.6 -1300.7 -1304 -1306.7 -1308.8 -1308.5 -1303.8 -1296.6 -1288.9 -1280.9 -1272.7 -1263.3 -1253.4 -1243.4 -1233.5 -1223.3 -1212.2 -1200.3 -1187.9 -1174.8 -1161.3 -1147.3 -1132.7 -1117.9 -1103.9 -1092.5 -1085.3 -1081 -1077.8 -1075.1 -1073.5 -1073.4 -1073.7 -1073.6 -1072.1 -1068.9 -1063.6 -1056.5 -1048 -1037.6 -1025.1 -1009.5 -992.1 -974.2 -956.4 -938 -918.3 -899.1 -881.7 -867.3 -856.7 -850.3 -847.6 -847.9 -851.2 -858.5 -871.5 -888.2 -906.8 -927.1 -950.4 -978.9 -1009.9 -1041.2 -1072.2 -1103 -1134.5 -1165.8 -1195.5 -1222.6 -1246 -1265.3 -1280.9 -1293.8 -1304.4 -1311.7 -1315.5 -1316.5 -1316.3 -1316 -1316.3 -1317.7 -1320.2 -1323.7 -1327.8 -1332.6 -1338 -1344.1 -1350.3 -1356 -1359.5 -1359.7 -1357.3 -1353.8 -1350 -1346.6 -1344.3 -1342.8 -1342.8 -1344.2 -1347.9 -1354.3 -1362.3 -1370.3 
