1080.9 1083.6 1086.7 1090.5 1095.3 1101.6 1109.2 1118.3 1128.6 1139.7 1150.8 1161.2 1170.2 1177.5 1182.9 1186.7 1189.1 1190.6 1191.9 1193.2 1195.1 1197.8 1201.5 1206.2 1211.6 1217.1 1222.3 1227.1 1231.3 1235.3 1239 1242.4 1245.4 1248.2 1250.7 1252.8 1254.6 1256.1 1257.1 1257.7 1258 1258 1257.7 1257.3 1256.6 1255.9 1255.4 1255.2 1255.5 1256.4 1257.7 1259.1 1260.4 1261.4 1262.1 1262.5 1262.5 1262.3 1261.9 1261.4 1260.9 1260.3 1259.5 1258.5 1257.1 1255.5 1253.5 1251.3 1248.8 1246.2 1243.2 1240 1236.5 1232.8 1228.8 1224.6 1220.3 1215.8 1211.5 1207.4 1203.8 1200.7 1197.8 1195.1 1192.4 1189.7 1186.9 1184.3 1181.8 1179.6 1177.5 1175.4 1173.2 1171 1168.8 1166.7 1164.8 1163.1 1161.4 1159.6 1157.8 1155.9 1154 1152.4 1151.2 1150.4 1150.1 1149.9 1149.9 1149.7 1149.3 1148.8 1148.2 1147.6 1147.1 1146.7 1146.2 1145.8 1145.5 1145.2 1145.2 1145.4 1146 1146.9 1148.2 1149.7 1151.2 1152.5 1153.8 1155 1156.4 1158.1 1159.9 1161.6 1163.1 1164.3 1165.2 1166 1166.8 1167.9 1169.4 1171.2 1173.4 1175.9 1178.4 1180.9 1183.3 1185.7 1187.9 1190.1 1192 1193.7 1194.9 1195.5 1195.6 1195.4 1195.1 1195 1195.1 1195.3 1195.8 1196.4 1197.5 1198.9 1200.6 1202.3 1203.8 1205 1206 1206.9 1207.9 1209.2 1210.6 1211.9 1213.1 1214 1214.8 1215.7 1216.7 1217.9 1219.4 1221.1 1222.8 1224.5 1226 1227.2 1228.1 1228.8 1229.6 1230.4 1231.4 1232.5 1233.7 1234.8 1235.8 1236.7 1237.5 1238.4 1239.5 1240.9 1242.9 1245.2 1247.5 1249.7 1251.5 1253 1254.4 1255.8 1257.3 1259 1260.8 1262.7 1264.3 1265.7 1267 1268.1 1269.3 1270.6 1272 1273.3 1274.7 1276 1277.2 1278.3 1279.3 1280 1280.5 1280.7 1280.6 1280.1 1279.1 1277.6 1275.9 1273.8 1271.4 1269 1266.6 1264.4 1262.5 1260.7 1259 1257.3 1255.4 1253.5 1251.1 1248.4 1245.5 1242.4 1239.5 1236.8 1234.5 1232.8 1231.6 1230.8 1230.3 1229.4 1228.2 1226.5 1224.4 1222 1219.4 1217 1214.9 1213.2 1211.8 1210.6 1209.2 1207.7 1206 1204.1 1202.2 1200.3 1198.5 1196.9 1195.4 1194 1192.6 1191.2 1189.7 1188.1 1186.6 1185.1 1183.8 1182.6 1181.5 1180.3 1179.2 1178.2 1177.3 1176.7 1176.2 1175.9 
1080.9 1083.8 1086.9 1090.5 1094.9 1100.5 1107.6 1116.6 1127.2 1139.1 1151.2 1162.5 1172.1 1179.6 1185 1188.6 1190.9 1192.3 1193.5 1195 1196.9 1199.5 1203 1207.4 1212.4 1217.6 1222.6 1227.2 1231.5 1235.4 1239 1242.2 1245.1 1247.6 1249.8 1251.5 1252.9 1253.9 1254.5 1254.8 1254.8 1254.7 1254.3 1253.8 1253.2 1252.4 1251.7 1251.3 1251.5 1252.2 1253.5 1255.1 1256.6 1257.8 1258.7 1259.2 1259.3 1259.2 1258.9 1258.6 1258.2 1257.7 1256.9 1255.9 1254.4 1252.5 1250.4 1248.1 1245.6 1242.9 1239.9 1236.7 1233.2 1229.4 1225.4 1221.3 1216.9 1212.5 1208.2 1204.2 1200.6 1197.4 1194.5 1191.8 1189.1 1186.3 1183.6 1180.8 1178.3 1176 1173.8 1171.7 1169.5 1167.2 1164.9 1162.7 1160.7 1158.8 1157.1 1155.3 1153.4 1151.4 1149.6 1148 1147 1146.6 1146.6 1146.9 1147.1 1147.1 1146.8 1146.1 1145.3 1144.3 1143.4 1142.7 1142 1141.6 1141.4 1141.4 1141.5 1141.8 1142.2 1143 1144 1145.2 1146.3 1147.4 1148.3 1149.4 1150.9 1152.8 1154.9 1157 1158.8 1160.2 1161.2 1162 1162.8 1163.9 1165.3 1167.1 1169.2 1171.6 1174.1 1176.7 1179.3 1181.9 1184.4 1186.8 1189 1190.9 1192.4 1193.1 1193.3 1193.1 1192.7 1192.4 1192.3 1192.6 1193 1193.6 1194.6 1195.9 1197.4 1198.9 1200.3 1201.4 1202.3 1203.3 1204.6 1206.1 1207.7 1209.3 1210.7 1211.8 1212.6 1213.4 1214.3 1215.5 1216.9 1218.6 1220.3 1222 1223.5 1224.7 1225.6 1226.4 1227.2 1228.1 1229.1 1230.3 1231.6 1232.8 1234 1235.1 1236.1 1237.1 1238.3 1239.7 1241.6 1243.7 1245.9 1248 1249.8 1251.4 1252.7 1254.1 1255.6 1257.4 1259.1 1261 1262.7 1264.2 1265.5 1266.8 1268.2 1269.5 1271 1272.4 1273.8 1275 1276.3 1277.5 1278.5 1279.4 1280.1 1280.5 1280.7 1280.5 1279.8 1278.6 1277.2 1275.2 1273.1 1270.8 1268.6 1266.5 1264.6 1262.8 1261 1259.2 1257.2 1255.3 1252.8 1249.9 1246.9 1243.7 1240.6 1237.7 1235.4 1233.7 1232.5 1231.6 1231.2 1230.3 1229.2 1227.7 1225.8 1223.6 1221.2 1219 1217 1215.4 1214 1212.8 1211.5 1210 1208.2 1206.3 1204.4 1202.4 1200.7 1199.1 1197.7 1196.4 1195.1 1193.8 1192.6 1191.3 1190.1 1189 1188 1187 1185.9 1184.7 1183.5 1182.3 1181.2 1180.4 1180 1179.8 
1081.2 1084.4 1087.6 1090.9 1094.8 1099.6 1106.2 1114.8 1125.6 1137.8 1150.5 1162.3 1172.2 1180 1185.5 1189.3 1191.7 1193.5 1195.2 1196.9 1199 1201.7 1205 1208.9 1213.5 1218.4 1223.1 1227.6 1231.8 1235.6 1239.1 1242.2 1244.9 1247.2 1249 1250.3 1251.3 1251.8 1251.9 1251.8 1251.5 1251.1 1250.6 1250.1 1249.5 1248.8 1248.1 1247.6 1247.6 1248.3 1249.6 1251.3 1252.9 1254.4 1255.4 1256 1256.2 1256.1 1255.9 1255.6 1255.4 1254.9 1254.2 1253.1 1251.4 1249.4 1247.1 1244.8 1242.2 1239.5 1236.5 1233.2 1229.6 1225.8 1221.8 1217.5 1213.2 1208.9 1204.7 1200.7 1197.1 1193.9 1191 1188.3 1185.6 1182.8 1180 1177.2 1174.6 1172.2 1170 1167.8 1165.6 1163.2 1160.7 1158.4 1156.4 1154.6 1152.9 1151.2 1149.3 1147.3 1145.5 1144 1143.2 1142.9 1143.1 1143.5 1143.9 1143.9 1143.6 1142.9 1141.9 1140.7 1139.4 1138.4 1137.7 1137.4 1137.5 1137.8 1138.2 1138.6 1139.1 1139.7 1140.5 1141.4 1142.2 1142.8 1143.4 1144.3 1145.6 1147.5 1149.9 1152.3 1154.5 1156.3 1157.5 1158.4 1159.3 1160.3 1161.5 1163.2 1165.1 1167.4 1169.9 1172.5 1175.2 1177.9 1180.5 1183.1 1185.5 1187.7 1189.3 1190.4 1190.7 1190.6 1190.2 1189.9 1189.8 1190 1190.4 1190.9 1191.8 1192.9 1194.1 1195.5 1196.6 1197.7 1198.7 1199.8 1201.1 1202.9 1204.8 1206.6 1208.1 1209.3 1210.2 1211 1212 1213.1 1214.5 1216.1 1217.9 1219.6 1221.1 1222.3 1223.3 1224.1 1225 1225.9 1226.9 1228.2 1229.5 1230.9 1232.2 1233.4 1234.6 1235.8 1237 1238.4 1240.2 1242.2 1244.3 1246.3 1248.1 1249.6 1251.1 1252.5 1254 1255.7 1257.4 1259.2 1261 1262.6 1264.1 1265.5 1267 1268.4 1269.9 1271.3 1272.8 1274 1275.3 1276.6 1277.7 1278.6 1279.4 1280.1 1280.5 1280.6 1280.2 1279.4 1278.3 1276.6 1274.6 1272.6 1270.5 1268.5 1266.7 1264.9 1263.1 1261.3 1259.2 1257.2 1254.6 1251.7 1248.5 1245.2 1241.9 1238.8 1236.3 1234.5 1233.2 1232.3 1231.9 1231.1 1230.1 1228.8 1227.1 1225.1 1223 1220.9 1219.1 1217.5 1216.2 1215.1 1213.8 1212.3 1210.6 1208.7 1206.7 1204.8 1203.1 1201.6 1200.3 1199.1 1198 1196.9 1195.8 1194.8 1193.9 1193 1192.3 1191.4 1190.5 1189.3 1188 1186.6 1185.3 1184.3 1183.7 1183.4 
1081.7 1085.4 1088.7 1091.9 1095.2 1099.3 1105.3 1113.5 1124 1136.2 1148.8 1160.6 1170.7 1178.6 1184.4 1188.6 1191.7 1194.2 1196.4 1198.7 1201.1 1203.8 1206.9 1210.6 1214.8 1219.3 1223.8 1228.2 1232.2 1235.8 1239.1 1242.1 1244.6 1246.6 1248.1 1249.1 1249.6 1249.7 1249.4 1248.8 1248.1 1247.4 1246.7 1246.1 1245.5 1244.9 1244.3 1243.8 1243.9 1244.6 1245.9 1247.6 1249.4 1250.9 1252.1 1252.7 1253 1253 1252.8 1252.6 1252.4 1252 1251.3 1250.1 1248.3 1246.1 1243.7 1241.3 1238.7 1235.9 1232.9 1229.6 1225.9 1222 1217.9 1213.6 1209.4 1205.1 1201 1197.1 1193.5 1190.3 1187.4 1184.6 1181.9 1179.1 1176.1 1173.3 1170.6 1168.1 1165.9 1163.7 1161.5 1159.1 1156.6 1154.3 1152.3 1150.6 1149 1147.3 1145.4 1143.5 1141.7 1140.3 1139.5 1139.3 1139.4 1139.7 1140 1140.1 1139.8 1139.1 1137.9 1136.6 1135.2 1134.1 1133.4 1133.3 1133.7 1134.3 1135 1135.6 1136.2 1136.9 1137.5 1138.2 1138.7 1139 1139.3 1139.9 1140.9 1142.7 1145 1147.7 1150.2 1152.3 1153.8 1155 1155.9 1156.8 1157.9 1159.4 1161.1 1163.2 1165.6 1168.3 1171 1173.8 1176.5 1179.1 1181.7 1183.9 1185.8 1187.1 1187.7 1187.8 1187.6 1187.4 1187.4 1187.6 1188 1188.5 1189.1 1190 1191 1192.1 1193.1 1194.1 1195.1 1196.2 1197.7 1199.5 1201.5 1203.5 1205.2 1206.6 1207.6 1208.5 1209.5 1210.6 1212.1 1213.7 1215.5 1217.2 1218.8 1220.1 1221.1 1222 1222.9 1223.8 1224.9 1226.2 1227.5 1228.9 1230.3 1231.7 1233 1234.3 1235.6 1236.9 1238.6 1240.5 1242.5 1244.5 1246.3 1247.9 1249.4 1250.8 1252.4 1254.1 1255.6 1257.5 1259.3 1261 1262.6 1264.2 1265.8 1267.3 1268.8 1270.2 1271.6 1272.8 1274.2 1275.5 1276.7 1277.7 1278.6 1279.3 1280 1280.3 1280.4 1280 1279.1 1277.8 1276.1 1274.2 1272.3 1270.5 1268.7 1267 1265.2 1263.3 1261.2 1259.3 1256.6 1253.7 1250.4 1246.9 1243.4 1240.1 1237.4 1235.4 1233.9 1233 1232.6 1231.8 1230.9 1229.8 1228.4 1226.6 1224.8 1222.9 1221.2 1219.8 1218.5 1217.3 1216.1 1214.6 1213 1211.1 1209.3 1207.5 1205.9 1204.6 1203.4 1202.3 1201.3 1200.3 1199.3 1198.5 1197.7 1197.1 1196.5 1195.9 1195 1193.9 1192.5 1190.8 1189.3 1188 1187.1 1186.7 
1082.3 1086.4 1090.1 1093.3 1096.3 1100 1105.3 1113 1122.9 1134.4 1146.5 1157.9 1167.8 1175.9 1182.1 1187 1190.9 1194.2 1197.2 1200.1 1202.8 1205.6 1208.6 1212 1215.9 1220.2 1224.5 1228.7 1232.6 1236.1 1239.2 1241.9 1244.1 1245.9 1247.1 1247.7 1247.8 1247.5 1246.8 1245.8 1244.7 1243.7 1242.7 1241.9 1241.3 1240.7 1240.2 1240 1240.1 1240.8 1242.2 1243.9 1245.7 1247.4 1248.6 1249.4 1249.7 1249.7 1249.6 1249.5 1249.3 1248.9 1248.2 1246.9 1245 1242.7 1240.3 1237.8 1235.2 1232.4 1229.3 1225.9 1222.2 1218.1 1214 1209.7 1205.5 1201.4 1197.4 1193.5 1189.9 1186.7 1183.7 1180.9 1178 1175.1 1172.1 1169.1 1166.3 1163.9 1161.7 1159.6 1157.5 1155.1 1152.8 1150.6 1148.6 1146.9 1145.2 1143.5 1141.6 1139.7 1138 1136.7 1135.9 1135.5 1135.4 1135.6 1135.7 1135.7 1135.4 1134.7 1133.6 1132.3 1130.9 1129.8 1129.2 1129.4 1130 1130.9 1131.9 1132.7 1133.4 1134.1 1134.8 1135.3 1135.7 1135.9 1136 1136.3 1137 1138.4 1140.5 1143.1 1145.7 1148 1149.9 1151.3 1152.3 1153.3 1154.3 1155.6 1157.3 1159.3 1161.6 1164.2 1166.9 1169.7 1172.4 1175 1177.5 1179.8 1181.7 1183.3 1184.2 1184.6 1184.7 1184.7 1184.9 1185.3 1185.7 1186.2 1186.7 1187.3 1188 1188.9 1189.8 1190.7 1191.7 1192.8 1194.2 1196 1198.1 1200.2 1202 1203.6 1204.8 1205.8 1206.9 1208.1 1209.5 1211.2 1213 1214.8 1216.4 1217.8 1219 1220 1221 1222 1223.1 1224.4 1225.8 1227.2 1228.6 1230 1231.4 1232.8 1234.3 1235.6 1237.2 1239 1240.9 1242.8 1244.6 1246.2 1247.7 1249.2 1250.8 1252.4 1254.1 1255.9 1257.7 1259.4 1261.1 1262.8 1264.5 1266.1 1267.7 1269.1 1270.4 1271.8 1273.2 1274.4 1275.6 1276.7 1277.6 1278.5 1279.2 1279.8 1280.1 1280.1 1279.7 1278.7 1277.3 1275.6 1273.9 1272.2 1270.5 1268.8 1267 1265 1262.9 1261 1258.4 1255.5 1252.2 1248.7 1245 1241.6 1238.6 1236.3 1234.6 1233.4 1233 1232.2 1231.5 1230.6 1229.4 1227.9 1226.2 1224.6 1223 1221.6 1220.3 1219.5 1218.3 1217 1215.5 1213.8 1212.1 1210.5 1209.1 1207.9 1206.8 1205.9 1204.9 1203.9 1203 1202.1 1201.5 1200.9 1200.4 1199.9 1199.1 1198 1196.6 1194.8 1193 1191.4 1190.2 1189.4 
1082.7 1087.3 1091.5 1094.9 1098 1101.5 1106.4 1113.3 1122.2 1132.7 1143.7 1154.3 1163.9 1172.2 1179 1184.8 1189.6 1193.8 1197.6 1200.9 1204 1206.9 1209.9 1213.2 1216.9 1221 1225.1 1229.2 1232.9 1236.2 1239.1 1241.5 1243.5 1244.9 1245.7 1246 1245.7 1245 1244 1242.7 1241.3 1239.9 1238.7 1237.8 1237 1236.5 1236.1 1236 1236.3 1237.1 1238.4 1240.1 1241.9 1243.6 1244.9 1245.8 1246.2 1246.4 1246.3 1246.3 1246.2 1245.9 1245.2 1243.8 1241.9 1239.5 1237 1234.5 1231.9 1229.1 1225.9 1222.5 1218.6 1214.6 1210.4 1206.2 1202 1198 1194 1190.2 1186.7 1183.3 1180.2 1177.2 1174.2 1171.1 1168 1164.9 1162.2 1159.9 1157.8 1155.8 1153.8 1151.6 1149.3 1147.1 1145.2 1143.4 1141.7 1139.8 1137.8 1135.9 1134.2 1132.9 1131.9 1131.4 1131.1 1131 1131 1130.9 1130.7 1130.1 1129.2 1128 1126.8 1125.8 1125.4 1125.7 1126.5 1127.6 1128.7 1129.6 1130.5 1131.2 1131.9 1132.6 1133 1133.2 1133.3 1133.5 1133.9 1134.8 1136.4 1138.6 1141.1 1143.4 1145.5 1147.2 1148.5 1149.6 1150.7 1152 1153.6 1155.5 1157.8 1160.3 1163 1165.7 1168.4 1170.9 1173.2 1175.5 1177.5 1179.1 1180.3 1181.1 1181.5 1181.9 1182.4 1182.9 1183.5 1184 1184.4 1184.8 1185.4 1186.1 1186.9 1187.7 1188.5 1189.5 1190.8 1192.5 1194.5 1196.6 1198.6 1200.4 1201.8 1203 1204.2 1205.4 1206.9 1208.5 1210.4 1212.2 1214 1215.5 1216.9 1218 1219 1220.1 1221.3 1222.6 1224 1225.4 1226.8 1228.2 1229.6 1231.1 1232.6 1234 1235.6 1237.3 1239.2 1241 1242.8 1244.4 1246 1247.6 1249.1 1250.7 1252.4 1254.1 1255.8 1257.6 1259.5 1261.3 1263.1 1264.9 1266.4 1267.9 1269.2 1270.5 1271.9 1273.1 1274.4 1275.5 1276.5 1277.5 1278.4 1279.2 1279.8 1280 1280 1279.4 1278.4 1277 1275.5 1273.9 1272.3 1270.6 1268.8 1266.9 1264.8 1262.9 1260.5 1257.7 1254.5 1251 1247.3 1243.8 1240.7 1238.1 1236.1 1234.6 1233.8 1233 1232.3 1231.5 1230.4 1229.2 1227.8 1226.3 1224.9 1223.6 1222.4 1221.7 1220.6 1219.4 1218.1 1216.6 1215.1 1213.6 1212.4 1211.3 1210.3 1209.3 1208.3 1207.3 1206.3 1205.4 1204.7 1204.1 1203.7 1203.2 1202.5 1201.4 1199.9 1198 1196 1194.1 1192.5 1191.4 
1082.9 1088 1092.7 1096.6 1100 1103.6 1108.1 1114.2 1121.9 1130.9 1140.4 1150 1159.2 1167.6 1175.2 1182 1187.8 1192.9 1197.3 1201.2 1204.6 1207.7 1210.7 1214 1217.6 1221.5 1225.6 1229.5 1233.1 1236.3 1238.9 1241 1242.6 1243.6 1244 1243.9 1243.3 1242.3 1241 1239.5 1237.9 1236.3 1234.9 1233.8 1232.9 1232.4 1232.1 1232.1 1232.5 1233.3 1234.5 1236.1 1237.9 1239.5 1240.9 1241.9 1242.5 1242.8 1243 1243.2 1243.3 1243.1 1242.4 1241 1239 1236.6 1234.1 1231.5 1228.9 1226 1222.9 1219.4 1215.5 1211.5 1207.3 1203.1 1199.1 1195.1 1191.1 1187.3 1183.6 1180.2 1176.9 1173.7 1170.6 1167.4 1164.2 1161.2 1158.5 1156.3 1154.3 1152.4 1150.4 1148.3 1146.1 1144 1142 1140.1 1138.1 1136.1 1133.9 1131.8 1130 1128.6 1127.6 1126.9 1126.4 1126.2 1126.2 1126.1 1126 1125.7 1125 1124.1 1123.1 1122.4 1122 1122.3 1123.1 1124.2 1125.2 1126.2 1127.1 1127.9 1128.8 1129.5 1130.2 1130.7 1130.9 1131.1 1131.2 1131.7 1132.7 1134.3 1136.3 1138.5 1140.7 1142.7 1144.3 1145.7 1147 1148.5 1150.1 1152 1154.3 1156.7 1159.3 1161.9 1164.4 1166.8 1169 1171.1 1173 1174.8 1176.1 1177.2 1178 1178.8 1179.6 1180.5 1181.2 1181.8 1182.2 1182.5 1183 1183.6 1184.2 1184.9 1185.5 1186.3 1187.4 1188.9 1190.7 1192.9 1195.1 1197 1198.7 1200.1 1201.4 1202.7 1204.1 1205.8 1207.6 1209.5 1211.4 1213.1 1214.6 1215.9 1217 1218.2 1219.5 1220.8 1222.2 1223.6 1225 1226.4 1227.9 1229.4 1230.9 1232.3 1234 1235.7 1237.5 1239.3 1241 1242.7 1244.3 1245.9 1247.4 1249 1250.6 1252.3 1254 1255.8 1257.7 1259.7 1261.7 1263.5 1265.1 1266.6 1268 1269.2 1270.5 1271.9 1273.1 1274.3 1275.5 1276.5 1277.5 1278.5 1279.3 1279.8 1280.1 1279.9 1279.2 1278.2 1276.9 1275.4 1273.9 1272.2 1270.4 1268.6 1266.6 1264.8 1262.4 1259.8 1256.8 1253.5 1250 1246.5 1243.3 1240.4 1238.1 1236.2 1235.1 1234 1233.2 1232.4 1231.5 1230.4 1229.2 1227.9 1226.7 1225.5 1224.5 1223.7 1222.8 1221.8 1220.7 1219.4 1218 1216.7 1215.5 1214.5 1213.5 1212.5 1211.5 1210.3 1209.1 1208.1 1207.2 1206.6 1206.1 1205.6 1204.9 1203.9 1202.4 1200.4 1198.2 1196.1 1194.2 1192.7 
1083.4 1088.6 1093.8 1098.2 1102.1 1105.8 1110 1115.2 1121.5 1128.7 1136.7 1145.1 1153.7 1162.3 1170.7 1178.4 1185.4 1191.3 1196.4 1200.8 1204.6 1207.9 1211.1 1214.3 1217.8 1221.6 1225.6 1229.6 1233.1 1236.2 1238.5 1240.3 1241.4 1241.9 1241.9 1241.4 1240.4 1239.2 1237.7 1236.1 1234.4 1232.7 1231.3 1230 1229.2 1228.6 1228.4 1228.4 1228.8 1229.5 1230.6 1232 1233.6 1235.1 1236.5 1237.7 1238.6 1239.2 1239.8 1240.2 1240.6 1240.5 1239.9 1238.5 1236.5 1234.1 1231.5 1228.9 1226.2 1223.4 1220.2 1216.7 1212.9 1208.9 1204.8 1200.7 1196.6 1192.6 1188.6 1184.7 1180.9 1177.3 1173.9 1170.6 1167.3 1164.1 1160.9 1158 1155.5 1153.3 1151.4 1149.5 1147.5 1145.3 1143.1 1140.9 1138.8 1136.8 1134.6 1132.3 1129.9 1127.7 1125.7 1124.2 1123 1122.2 1121.7 1121.5 1121.4 1121.5 1121.6 1121.6 1121.3 1120.7 1120 1119.4 1119.1 1119.3 1119.9 1120.7 1121.6 1122.5 1123.3 1124.2 1125.2 1126.2 1127.1 1127.9 1128.5 1128.7 1128.8 1128.9 1129.2 1130.1 1131.5 1133.4 1135.5 1137.7 1139.6 1141.4 1143.1 1144.8 1146.6 1148.7 1150.8 1153.2 1155.6 1158 1160.4 1162.7 1164.8 1166.8 1168.6 1170.3 1171.8 1173 1174.2 1175.4 1176.6 1177.8 1178.8 1179.5 1180 1180.3 1180.6 1181.1 1181.6 1182.1 1182.6 1183.1 1183.9 1185.1 1186.8 1189 1191.3 1193.5 1195.5 1197.2 1198.6 1199.9 1201.4 1202.9 1204.8 1206.7 1208.6 1210.4 1212.1 1213.5 1214.8 1216.2 1217.6 1219 1220.5 1221.9 1223.3 1224.8 1226.2 1227.7 1229.3 1230.7 1232.4 1234 1235.8 1237.6 1239.3 1241 1242.7 1244.3 1245.8 1247.3 1248.9 1250.5 1252.2 1254 1256 1258.1 1260.1 1262 1263.8 1265.3 1266.7 1267.9 1269.3 1270.6 1271.9 1273.2 1274.5 1275.7 1276.8 1277.8 1278.8 1279.5 1280 1280.2 1279.8 1279.1 1278 1276.7 1275.2 1273.6 1271.9 1270.1 1268.3 1266.5 1264.3 1261.9 1259.1 1256.1 1252.8 1249.5 1246.3 1243.3 1240.7 1238.5 1237 1235.6 1234.5 1233.5 1232.6 1231.6 1230.5 1229.4 1228.3 1227.3 1226.4 1225.7 1224.9 1224.1 1223.2 1222.1 1220.9 1219.6 1218.5 1217.4 1216.4 1215.3 1214.1 1212.8 1211.4 1210.1 1209.1 1208.4 1207.8 1207.3 1206.6 1205.5 1204 1202 1199.9 1197.6 1195.6 1193.9 
1084.3 1089.4 1094.7 1099.6 1103.8 1107.7 1111.6 1115.9 1120.7 1126.2 1132.5 1139.6 1147.6 1156.4 1165.4 1174.2 1182.1 1189 1194.8 1199.7 1203.9 1207.5 1210.8 1214.1 1217.5 1221.3 1225.3 1229.2 1232.8 1235.7 1237.9 1239.3 1240 1240.1 1239.6 1238.7 1237.4 1235.9 1234.3 1232.6 1230.9 1229.3 1227.8 1226.6 1225.7 1225.2 1224.9 1224.9 1225.2 1225.8 1226.6 1227.7 1229 1230.5 1231.9 1233.3 1234.6 1235.7 1236.7 1237.6 1238.2 1238.3 1237.7 1236.4 1234.4 1231.9 1229.3 1226.7 1224 1221.1 1217.9 1214.4 1210.7 1206.7 1202.6 1198.5 1194.4 1190.4 1186.3 1182.3 1178.4 1174.7 1171.1 1167.7 1164.4 1161.3 1158.2 1155.5 1153.1 1151 1149 1147 1144.8 1142.4 1140 1137.7 1135.5 1133.3 1131 1128.5 1126 1123.6 1121.6 1119.9 1118.6 1117.8 1117.2 1117 1117 1117.3 1117.6 1117.9 1117.9 1117.6 1117.2 1116.7 1116.4 1116.4 1116.7 1117.2 1117.8 1118.5 1119.3 1120.1 1121.2 1122.4 1123.8 1125 1125.9 1126.3 1126.3 1126.1 1125.9 1126.1 1126.9 1128.3 1130.2 1132.4 1134.6 1136.7 1138.7 1140.8 1142.9 1145.1 1147.3 1149.5 1151.8 1154.1 1156.3 1158.5 1160.5 1162.3 1164.1 1165.7 1167.2 1168.7 1170.2 1171.6 1173.2 1174.8 1176.1 1177 1177.6 1177.8 1178.1 1178.5 1178.9 1179.3 1179.5 1179.9 1180.4 1181.4 1182.9 1185 1187.5 1190 1192.2 1194.1 1195.7 1197.2 1198.6 1200.1 1201.8 1203.7 1205.7 1207.6 1209.3 1210.9 1212.4 1214 1215.5 1217.1 1218.7 1220.2 1221.6 1223.1 1224.5 1226.1 1227.6 1229.1 1230.7 1232.4 1234.1 1235.9 1237.7 1239.4 1241.1 1242.7 1244.2 1245.7 1247.2 1248.8 1250.4 1252.2 1254.3 1256.4 1258.5 1260.6 1262.4 1263.9 1265.4 1266.6 1268 1269.4 1270.8 1272.2 1273.5 1274.9 1276.1 1277.2 1278.3 1279.2 1279.8 1280.2 1280.2 1279.7 1278.9 1277.7 1276.4 1274.9 1273.3 1271.6 1269.9 1268.2 1266.2 1263.9 1261.4 1258.6 1255.7 1252.6 1249.5 1246.6 1243.8 1241.4 1239.5 1237.8 1236.3 1235.2 1234.2 1233.1 1232 1231 1229.9 1229 1228.1 1227.5 1226.9 1226.2 1225.5 1224.6 1223.5 1222.2 1221 1219.8 1218.7 1217.4 1216.1 1214.6 1213.1 1211.6 1210.5 1209.6 1209 1208.4 1207.6 1206.6 1205.1 1203.3 1201.2 1199.1 1197.1 1195.5 
